  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- -
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 66.0M    0  2747    0     0   2849      0  6:44:54 --:--:--  6:44:54  2849
  1 66.0M    1 1166k    0     0   604k      0  0:01:51  0:00:01  0:01:50 1204k
  2 66.0M    2 1646k    0     0   559k      0  0:02:00  0:00:02  0:01:58  830k
  3 66.0M    3 2126k    0     0   540k      0  0:02:04  0:00:03  0:02:01  715k
  3 66.0M    3 2502k    0     0   506k      0  0:02:13  0:00:04  0:02:09  628k
  4 66.0M    4 3089k    0     0   519k      0  0:02:10  0:00:05  0:02:05  619k
  5 66.0M    4 3089k    0     0   519k      0  0:02:10  0:00:05  0:02:05  619k
  5 66.0M    5 3692k    0     0   532k      0  0:02:06  0:00:06  0:02:00  505k
  6 66.0M    6 4071k    0     0   512k      0  0:02:06  0:00:06  0:02:00  505k
  6 66.0M    6 4071k    0     0   512k      0  0:02:11  0:00:07  0:02:04  484k
  7 66.0M    7 4918k    0     0   550k      0  0:02:02  0:00:08  0:01:54  557k
  9 66.0M    9 6108k    0     0   614k      0  0:01:49  0:00:09  0:01:40  722k
 11 66.0M   11 7634k    0     0   698k      0  0:01:36  0:00:10  0:01:26  911k
 13 66.0M   13 9128k    0     0   765k      0  0:01:28  0:00:11  0:01:26  911k
 13 66.0M   13 9128k    0     0   765k      0  0:01:28  0:00:11  0:01:17 1087k
 16 66.0M   16 10.5M    0     0   839k      0  0:01:20  0:00:12  0:01:08 1360k
 17 66.0M   17 11.6M    0     0   851k      0  0:01:19  0:00:14  0:01:05 1383k
 18 66.0M   18 12.1M    0     0   830k      0  0:01:21  0:00:14  0:01:07 1256k
 19 66.0M   19 12.6M    0     0   811k      0  0:01:23  0:00:15  0:01:08 1057k
 20 66.0M   20 13.4M    0     0   816k      0  0:01:22  0:00:16  0:01:06  938k
 21 66.0M   21 14.2M    0     0   816k      0  0:01:22  0:00:17  0:01:05  938k
 21 66.0M   21 14.2M    0     0   816k      0  0:01:22  0:00:17  0:01:05  756k
 23 66.0M   23 15.4M    0     0   834k      0  0:01:20  0:00:18  0:01:02  786k
 25 66.0M   25 16.8M    0     0   864k      0  0:01:18  0:00:19  0:00:59  964k
 28 66.0M   28 18.6M    0     0   911k      0  0:01:14  0:00:20  0:00:54 1231k
 30 66.0M   30 20.1M    0     0   941k      0  0:01:11  0:00:21  0:00:50 1366k
 35 66.0M   35 23.1M    0     0  1033k      0  0:01:05  0:00:22  0:00:43 1815k
 41 66.0M   41 27.3M    0     0  1171k      0  0:00:57  0:00:23  0:00:34 2441k
 44 66.0M   44 29.5M    0     0  1210k      0  0:00:55  0:00:24  0:00:31 2580k
 45 66.0M   45 29.8M    0     0  1178k      0  0:00:57  0:00:25  0:00:32 2297k
 45 66.0M   45 29.9M    0     0  1138k      0  0:00:59  0:00:26  0:00:33 1998k
 45 66.0M   45 30.0M    0     0  1096k      0  0:01:01  0:00:28  0:00:33 1379k
 45 66.0M   45 30.0M    0     0  1063k      0  0:01:03  0:00:28  0:00:35  547k
 45 66.0M   45 30.0M    0     0  1013k      0  0:01:06  0:00:30  0:00:36  104k
 45 66.0M   45 30.1M    0     0   971k      0  0:01:09  0:00:31  0:00:38 47013
 45 66.0M   45 30.1M    0     0   944k      0  0:01:11  0:00:32  0:00:39 27626
 45 66.0M   45 30.1M    0     0   936k      0  0:01:12  0:00:32  0:00:40 29323
 45 66.0M   45 30.1M    0     0   910k      0  0:01:14  0:00:33  0:00:41 26094
 45 66.0M   45 30.2M    0     0   886k      0  0:01:16  0:00:34  0:00:42 32543
 46 66.0M   46 30.3M    0     0   865k      0  0:01:18  0:00:35  0:00:43 69877
 46 66.0M   46 30.8M    0     0   854k      0  0:01:19  0:00:36  0:00:43  168k
 47 66.0M   47 31.4M    0     0   850k      0  0:01:19  0:00:37  0:00:42  279k
 49 66.0M   49 32.4M    0     0   852k      0  0:01:19  0:00:38  0:00:41  460k
 50 66.0M   50 33.6M    0     0   862k      0  0:01:18  0:00:39  0:00:39  697k
 53 66.0M   53 35.0M    0     0   877k      0  0:01:17  0:00:40  0:00:37  962k
 55 66.0M   55 36.4M    0     0   890k      0  0:01:15  0:00:41  0:00:34 1161k
 56 66.0M   56 37.1M    0     0   885k      0  0:01:16  0:00:42  0:00:34 1155k
 57 66.0M   57 37.9M    0     0   883k      0  0:01:16  0:00:43  0:00:33 1122k
 59 66.0M   59 38.9M    0     0   888k      0  0:01:16  0:00:43  0:00:33 1122k
 59 66.0M   59 38.9M    0     0   888k      0  0:01:16  0:00:44  0:00:32 1092k
 61 66.0M   61 40.4M    0     0   901k      0  0:01:14  0:00:45  0:00:29 1096k
 63 66.0M   63 42.0M    0     0   916k      0  0:01:13  0:00:46  0:00:27 1133k
 66 66.0M   66 43.7M    0     0   934k      0  0:01:12  0:00:47  0:00:25 1355k
 68 66.0M   68 45.1M    0     0   945k      0  0:01:11  0:00:48  0:00:23 1485k
 69 66.0M   69 45.8M    0     0   940k      0  0:01:11  0:00:49  0:00:22 1415k
 70 66.0M   70 46.7M    0     0   940k      0  0:01:11  0:00:50  0:00:21 1300k
 72 66.0M   72 47.9M    0     0   945k      0  0:01:11  0:00:51  0:00:20 1219k
 74 66.0M   74 49.2M    0     0   952k      0  0:01:10  0:00:52  0:00:18 1124k
 76 66.0M   76 49.2M    0     0   952k      0  0:01:10  0:00:52  0:00:18 1124k
 76 66.0M   76 50.5M    0     0   960k      0  0:01:10  0:00:53  0:00:17 1107k
 78 66.0M   78 51.5M    0     0   958k      0  0:01:10  0:00:55  0:00:15 1132k
 79 66.0M   79 52.3M    0     0   958k      0  0:01:10  0:00:55  0:00:15 1136k
 80 66.0M   80 53.3M    0     0   958k      0  0:01:10  0:00:56  0:00:14 1089k
 82 66.0M   80 53.3M    0     0   958k      0  0:01:10  0:00:56  0:00:14 1089k
 82 66.0M   82 54.4M    0     0   961k      0  0:01:10  0:00:57  0:00:13 1055k
 84 66.0M   84 55.8M    0     0   969k      0  0:01:09  0:00:57  0:00:13 1055k
 84 66.0M   84 55.8M    0     0   969k      0  0:01:09  0:00:58  0:00:11 1072k
 86 66.0M   86 56.9M    0     0   972k      0  0:01:09  0:00:59  0:00:10 1125k
 88 66.0M   88 58.3M    0     0   980k      0  0:01:08  0:01:00  0:00:08 1228k
 90 66.0M   90 59.4M    0     0   982k      0  0:01:08  0:01:01  0:00:07 1259k
 92 66.0M   92 61.2M    0     0   995k      0  0:01:07  0:01:02  0:00:05 1390k
 95 66.0M   95 63.0M    0     0  1009k      0  0:01:06  0:01:03  0:00:03 1479k
 97 66.0M   97 64.3M    0     0  1014k      0  0:01:06  0:01:04  0:00:02 1517k
 99 66.0M   99 65.5M    0     0  1018k      0  0:01:06  0:01:05  0:00:01 1477k
100 66.0M  100 66.0M    0     0  1020k      0  0:01:06  0:01:06 --:--:-- 1554k
/home/ahmad/odin_install/odin version dev-2026-08-nightly:902106f
